Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population,PC1,PC2,PC3,PC4,PC5,PC6,Cluster
Africa Eastern and Southern,AFE,2009,-2.7383196335,2.628390538,103.33553505,23.20467353,27.30469388,31.56683623,715485000000.0,1386.59025,7.155880662,516003448.0,-0.7829286283898366,-0.3840494145999971,-0.0941821870343368,-0.2600858727608393,0.03196214980726164,-0.04026224507991996,3
Africa Eastern and Southern,AFE,2010,-2.7383196335,1.669232244,103.33553505,23.02858255,29.52064399,29.90289786,849410000000.0,1601.727651,7.403061307,530308387.0,-0.7868744582331602,-0.3656771118093259,-0.06824049941432712,-0.26600610262017765,0.02980575613164661,-0.040026329143514526,3
Africa Eastern and Southern,AFE,2011,-2.7383196335,1.884805442,103.33553505,25.42741902,31.43562032,32.13210704,945439000000.0,1735.584923,7.427939936,544737983.0,-0.6445270154372957,-0.26092376972683573,0.07232943136536663,-0.17557763295903092,0.08742258023399556,-0.05087283160932694,3
Africa Eastern and Southern,AFE,2012,-2.7383196335,2.588085336,103.33553505,22.9883804,29.95672414,33.16614865,952998000000.0,1702.9691,7.181608079,559609961.0,-0.7230022216894579,-0.3070559012256777,-0.0704305802590496,-0.3158047854305471,-0.019780584684519195,-0.03640931635400372,3
Africa Eastern and Southern,AFE,2013,-2.7383196335,2.239720925,103.33553505,24.51152094,29.19514981,34.17428958,962441000000.0,1673.221102,6.986732703,575202699.0,-0.6864224751818251,-0.2554400903261807,-0.012596853102966222,-0.2560487066233036,0.03789946545072055,-0.038871248602723354,3
Africa Eastern and Southern,AFE,2014,-2.7383196335,2.831887699,103.33553505,24.45083932,28.60043958,33.06816545,978744000000.0,1656.167709,6.947010734,590968990.0,-0.7305453676591251,-0.25511624033188124,-0.031874331981163226,-0.24010155900216304,0.04282829534319426,-0.03944645690761521,3
Africa Eastern and Southern,AFE,2015,-2.7383196335,3.194606209,103.33553505,23.48380327,24.07263194,30.91290649,898309000000.0,1479.61526,7.036356825,607123269.0,-0.8984566180851218,-0.3319556628739462,-0.09673201889939914,-0.21756188004138707,0.05238189280817798,-0.04374238278452927,3
Africa Eastern and Southern,AFE,2016,-2.7383196335,2.019910148,103.33553505,22.43985981,23.25415118,28.43407712,828961000000.0,1329.807285,7.194665995,623369401.0,-1.0026875061254896,-0.38339457933918336,-0.13620640835364892,-0.24509957275191438,0.047541315495135635,-0.04064026862369629,3
Africa Eastern and Southern,AFE,2017,-2.7383196335,1.062528912,103.33553505,23.47005782,23.94547361,27.64534343,973025000000.0,1520.212231,7.346330634,640058741.0,-0.989710739834818,-0.33944309569311487,-0.06319631868607928,-0.18667503369551705,0.09636177125531317,-0.04591792681048063,3
Africa Eastern and Southern,AFE,2018,-2.7383196335,1.338880087,103.33553505,23.54151609,25.30639984,28.52085042,1012290000000.0,1538.901679,7.360513104,657801085.0,-0.9490291196857783,-0.3064376614487762,-0.04443701226654276,-0.2044801868729156,0.07562253533615508,-0.04586232371619759,3
Africa Eastern and Southern,AFE,2019,-2.7383196335,1.495315961,103.33553505,23.86837908,23.92608024,26.74097488,1009750000000.0,1493.817938,7.584418799,675950189.0,-1.0127437012335516,-0.318214402221369,-0.01693450363619734,-0.13933487928507646,0.1124482064882361,-0.055388100575739556,3
Africa Eastern and Southern,AFE,2020,-2.7383196335,1.42924794,103.33553505,27.35377006,22.04172225,24.25626724,933407000000.0,1344.10321,8.191394911,694446100.0,-1.0154087340614149,-0.28439839157685076,0.20036070954654006,0.1321757339293451,0.29155231509252383,-0.09085491340765246,3
Africa Eastern and Southern,AFE,2021,-2.7383196335,5.040603665,103.33553505,26.18171931,25.88546352,26.34478505,1085600000000.0,1522.393346,8.577384992,713090928.0,-0.9232491161025218,-0.24798570993113442,0.20369301192582878,0.07186699883463414,0.16309735574882728,-0.10049817944150413,3
Africa Eastern and Southern,AFE,2022,-2.7383196335,1.77772733,103.33553505,26.06633408,27.46182152,30.011775,1191640000000.0,1628.318944,7.985202252,731821393.0,-0.8367645298741081,-0.1788690276930669,0.18484360936518238,-0.06667665068270232,0.1330301643089762,-0.07416936658469062,3
Africa Western and Central,AFW,2000,-2.7383196335,1.80110696,103.33553505,25.98358926,31.83584335,36.146576089999996,142140000000.0,516.9323163,4.55111906,274968446.0,-0.4343266955324795,-0.3680754145630917,-0.28075649444026074,-0.3761640253345937,0.11009461382465874,0.02419593658263202,3
Africa Western and Central,AFW,2001,-2.7383196335,2.148721367,103.33553505,25.98358926,31.83584335,36.146576089999996,150058000000.0,530.6531678,4.479977123,282780717.0,-0.4375810285684163,-0.35928102490681696,-0.2907120290653483,-0.3782175077319382,0.10587017340218341,0.025298663382986,3
Africa Western and Central,AFW,2002,-2.7383196335,2.457504774,103.33553505,25.98358926,31.83584335,36.146576089999996,179390000000.0,616.7960326,4.285853719,290841795.0,-0.44207211894795456,-0.3432191163520962,-0.31655397129578844,-0.3880284686648077,0.1015977110725785,0.03004170982295701,3
Africa Western and Central,AFW,2003,-2.7383196335,2.532871491,103.33553505,25.98358926,31.83584335,36.146576089999996,207755000000.0,694.5009376,4.180110711,299142845.0,-0.44639941509426534,-0.3307644691200384,-0.32946174602879824,-0.39438364229648193,0.09937203142498069,0.03290724112437961,3
Africa Western and Central,AFW,2004,-2.7383196335,1.799825531,103.33553505,25.98358926,31.83584335,36.146576089999996,258567000000.0,840.2520851,4.094738089,307725100.0,-0.45231732339951364,-0.3174278229986042,-0.33474965314863714,-0.4068448605478578,0.10364711810198442,0.03737992422322461,3
Africa Western and Central,AFW,2005,-2.7383196335,2.925964224,103.33553505,25.98358926,31.83584335,36.146576089999996,317096000000.0,1001.604607,4.100699503,316588476.0,-0.4539639685375186,-0.3031993035505432,-0.34124207108727245,-0.3930222302290392,0.09291526876381291,0.034603845440663666,3
Africa Western and Central,AFW,2006,-2.7383196335,2.285026834,103.33553505,25.98358926,31.83584335,36.146576089999996,402724000000.0,1236.628127,3.974094849,325663158.0,-0.4605541373019154,-0.2838189277120862,-0.35289392757039295,-0.40595667839294547,0.09610259296731938,0.04013911076918638,3
Africa Western and Central,AFW,2007,-2.7383196335,2.763438434,103.33553505,25.98358926,31.83584335,36.146576089999996,471538000000.0,1407.642058,3.950642606,334984176.0,-0.46422289521567434,-0.2683745933418947,-0.3585098155066938,-0.4009511007125872,0.09039826299693487,0.03984694211671124,3
Africa Western and Central,AFW,2008,-2.7383196335,2.837522825,103.33553505,25.98358926,31.83584335,36.146576089999996,575059000000.0,1668.841082,3.968542177,344586109.0,-0.46870955782504065,-0.2508044718287408,-0.3566941907725673,-0.3959444487393982,0.0878656091764996,0.03958728590721236,3
Africa Western and Central,AFW,2009,-2.7383196335,3.522921591,103.33553505,25.98358926,31.83584335,36.146576089999996,515474000000.0,1454.728331,4.000386882,354343844.0,-0.4712786843211994,-0.25267937478834773,-0.35356185030406234,-0.3912869336795907,0.08098955468139053,0.036578153495751,3
Africa Western and Central,AFW,2010,-2.7383196335,3.148729391,103.33553505,25.98358926,31.83584335,36.146576089999996,606280000000.0,1663.966937,3.991594537,364358270.0,-0.4771922204396784,-0.23643510927375336,-0.35145889883453807,-0.39379381956939324,0.08198024723168298,0.038114322540021735,3
Africa Western and Central,AFW,2011,-2.7383196335,3.544789167,103.33553505,25.98358926,31.83584335,36.146576089999996,691187000000.0,1844.198595,3.96902733,374790143.0,-0.4819930495345332,-0.21903751491145304,-0.3559863963881145,-0.3895987463632076,0.0765976106985463,0.03802232268808517,3
Africa Western and Central,AFW,2012,-2.7383196335,2.795339762,103.33553505,25.98358926,31.83584335,36.146576089999996,748127000000.0,1941.369556,3.982162566,385360349.0,-0.48871035809668373,-0.20822788988561325,-0.3474597100434073,-0.3964883472770204,0.08069117703304145,0.03971438030904238,3
Africa Western and Central,AFW,2013,-2.7383196335,2.269307639,103.33553505,25.98358926,31.83584335,36.146576089999996,844203000000.0,2131.662067,3.703853201,396030207.0,-0.49803868726419753,-0.18203830745588656,-0.3778951733014808,-0.41962665683506933,0.08207972597914447,0.04909956242224912,3
Africa Western and Central,AFW,2014,-2.7383196335,1.83619978,103.33553505,25.98358926,31.83584335,36.146576089999996,903934000000.0,2221.010665,3.881395714,406992047.0,-0.5030273178897957,-0.17622145289293698,-0.3504834949815351,-0.41197570429927105,0.08385035704365369,0.0454010260234677,3
Africa Western and Central,AFW,2015,-2.7383196335,2.133300267,103.33553505,25.98358926,31.83584335,36.146576089999996,778022000000.0,1860.727694,4.164467078,418127845.0,-0.5038396775582756,-0.19437244165309295,-0.31184720172210206,-0.39667121884697765,0.08089460124927385,0.03614370126608512,3
Africa Western and Central,AFW,2016,-2.7383196335,2.235357177,103.33553505,25.98358926,31.83584335,36.146576089999996,700028000000.0,1630.039447,4.157574374,429454743.0,-0.5080171017573805,-0.19660818356865672,-0.3094650793138794,-0.40137524974124744,0.07862802542527941,0.035665310118581664,3
Africa Western and Central,AFW,2017,-2.7383196335,2.556356539,103.33553505,25.98358926,31.83584335,36.146576089999996,694051000000.0,1574.23056,4.274196204,440882906.0,-0.5114140445670189,-0.1944717701116897,-0.2940469239644823,-0.3923650506260342,0.07445769727800097,0.031491885977262116,3
Africa Western and Central,AFW,2018,-2.7383196335,1.91395252,103.33553505,25.98358926,31.83584335,36.146576089999996,777840000000.0,1720.14028,4.323630954,452195915.0,-0.5183648569001673,-0.18144222591030382,-0.2816866115266206,-0.39490909686762626,0.07745353951766358,0.03198421630588625,3
Africa Western and Central,AFW,2019,-2.7383196335,1.512229988,103.33553505,25.98358926,31.83584335,36.146576089999996,833289000000.0,1798.340685,4.395271211,463365429.0,-0.5242873381343558,-0.1721633436090358,-0.26777304822517006,-0.39445246004355505,0.07871948971150741,0.031131202344839737,3
Africa Western and Central,AFW,2020,-2.7383196335,1.362541729,103.33553505,25.98358926,31.83584335,36.146576089999996,797295000000.0,1680.039332,4.852392701,474569351.0,-0.5250612139152843,-0.186475113254641,-0.20578363079724996,-0.36791332988303205,0.07937275659933157,0.018582315923424873,3
Africa Western and Central,AFW,2021,-2.7383196335,1.98293379,103.33553505,25.98358926,31.83584335,36.146576089999996,858115000000.0,1765.954788,4.736731762,485920997.0,-0.530822239065001,-0.16811260111232215,-0.22254159332012677,-0.3694345039642325,0.07183118807141915,0.020347177039677568,3
Africa Western and Central,AFW,2022,-2.7383196335,1.841048464,103.33553505,25.98358926,31.83584335,36.146576089999996,893640000000.0,1796.668633,3.658573181,497387180.0,-0.5464040992884002,-0.11937745609112306,-0.3555387113749608,-0.44647728784044816,0.06845734808298486,0.05072262983533899,3
Albania,ALB,2000,-4.360355435,3.989320711,74.13747052,25.98358926,19.5304709,42.07879015,3584570165.0,1160.420471,19.023,3089027.0,-0.3188230290817981,-1.1542636628869576,1.501998182774287,0.7586302139711113,0.11073947729193877,-0.46231229083520897,0
Albania,ALB,2001,-5.355914522,5.107088686,76.44135785,25.98358926,20.61356662,43.63387964,4059064033.0,1326.416524,18.57,3060173.0,-0.2762065447607246,-1.1337742967039681,1.4683652084781091,0.7191220192129747,0.017313816431431737,-0.464267211692732,0
Albania,ALB,2002,-9.025907391,2.990031159,82.38125331,23.91375993,20.17118593,45.8202791,4515003117.0,1479.838846,17.891,3051010.0,-0.349119509449605,-1.2190884974539171,1.3791009093818234,0.5395480329043503,-0.29294881032314096,-0.48171554280617557,0
Albania,ALB,2003,-7.011976731,3.068687302,82.77998073,22.15052845,20.16388038,44.65933472,5801712040.0,1908.699007,16.985,3039616.0,-0.3961408647716192,-1.1923383474197615,1.1309933668200889,0.39238513549431653,-0.23259269334928603,-0.41478373465384577,0
Albania,ALB,2004,-4.832490135,4.607822786,84.66738016,22.11084096,21.55175222,43.4861861,7406645793.0,2446.909499,16.306,3026939.0,-0.36187901883899626,-1.1133919046400271,0.9821599524517634,0.35690008884741076,-0.11341067517966501,-0.3597201734458814,0
Albania,ALB,2005,-6.921388004,3.178998145,86.6711031,25.98358926,22.44278184,46.67351082,8256658250.0,2741.721365,15.966,3011487.0,-0.20406439469935694,-1.019338460603622,1.1902163793557052,0.49960654779316505,-0.1084343943044024,-0.39527368175756294,0
Albania,ALB,2006,-7.331863746,3.553219138,88.72583949,25.98358926,24.50859193,47.69331702,9150528132.0,3057.77257,15.626,2992547.0,-0.14394674050750486,-0.9856069638935467,1.1624900475079625,0.45528140662684624,-0.16147757616709355,-0.38781588943377343,0
Albania,ALB,2007,-10.35188842,5.867403518,91.32788664,25.98358926,27.13081991,52.78108098,11116937870.0,3743.055299,15.966,2970017.0,-0.004574486974953888,-0.9872839055129183,1.282116597294807,0.44731041899823665,-0.429373617408321,-0.44480955253921245,0
Albania,ALB,2008,-15.18395817,9.406653201,94.36076786,25.98358926,24.58266192,50.66588536,13258506375.0,4498.504868,13.06,2947314.0,-0.17671658200324836,-0.9888067455997545,0.9375991324192512,0.3691316991911573,-0.7177256063280035,-0.44704122515351724,0
Albania,ALB,2009,-15.01723851,10.90682015,96.49985295,25.98358926,24.64462446,48.6767331,12335540656.0,4213.650076,13.674,2927519.0,-0.2115619552730968,-1.0202033642326906,0.9908503017352426,0.44337884646983095,-0.7011714455040838,-0.46236659007123376,0
Albania,ALB,2010,-11.21576437,9.01744998,100.0,25.98358926,27.60992967,47.9226033,12086545641.0,4149.144699,14.086,2913021.0,-0.1179007796265563,-0.9483243470091617,0.9952041171435938,0.4110144102849972,-0.4692989969683448,-0.4005177032907447,0
Albania,ALB,2011,-12.85036597,8.083292858,103.4280713,22.86390059,29.0544738,51.64452473,12973755875.0,4465.709143,13.481,2905195.0,-0.11411976100683952,-0.994443463656197,0.8388274655887337,0.14864613404417298,-0.7354477474689697,-0.38667008994990965,0
Albania,ALB,2012,-10.26125689,7.495975133,105.5293084,23.1453647,29.11077094,47.85758738,12246499748.0,4222.347099,13.376,2900401.0,-0.15852091739691418,-0.9623931943246482,0.7712459257833937,0.1749911064477602,-0.5274723669126236,-0.3391271297091727,0
Albania,ALB,2013,-9.259141666,9.80035898,107.5740663,24.12157534,28.86940201,46.88121655,12796985886.0,4420.23462,15.866,2895092.0,-0.11673323301758669,-1.0109804171625707,1.0871737754004167,0.4363889796265201,-0.4287077616763195,-0.4002257538921992,0
Albania,ALB,2014,-10.72014966,8.648466357,109.3230754,24.25764666,28.06834349,46.95285882,13296322588.0,4602.230514,18.055,2889104.0,-0.1280170548083346,-1.1187234437402882,1.3991728318701824,0.6005049263635022,-0.4923286129325693,-0.4805206519167864,0
Albania,ALB,2015,-8.542375077,8.62740637,113.1507041,24.26860004,27.06932246,44.2101252,11470171827.0,3981.726623,17.193,2880703.0,-0.19395654857117042,-1.0817099382810542,1.2373032111631102,0.5616488984280845,-0.33064706194616544,-0.4187871459405718,0
Albania,ALB,2016,-7.5101169,8.711472254,112.735082,23.70201064,28.66979317,45.34465728,11988668785.0,4168.375445,15.418,2876101.0,-0.1511115818571641,-0.9895509727021723,0.9794779248244345,0.3784845898255407,-0.3175263252243472,-0.3490731822668672,0
Albania,ALB,2017,-7.408493297,7.714113363,115.0580994,23.43816296,31.00179579,45.785586,13258268436.0,4614.047969,13.616,2873457.0,-0.11239466724633436,-0.9018264169539468,0.7492897917970147,0.20752916416865783,-0.3383708114129665,-0.28700704972045604,0
Albania,ALB,2018,-6.607664811,7.831091461,117.3915463,22.92932243,31.11401354,44.58006483,15379508330.0,5365.488802,12.304,2866376.0,-0.14124780268802672,-0.8472643031186237,0.5245331266572189,0.1113730275717854,-0.30174765534791836,-0.23101160498564635,0
Albania,ALB,2019,-7.820643555,7.70621465,119.0480476,22.87839615,30.93612249,44.44600645,15585111614.0,5460.430509,11.466,2854191.0,-0.17193695456457306,-0.8418568671014774,0.4352068993466281,0.06030895272387195,-0.37589494566703197,-0.22429960764299686,0
Albania,ALB,2020,-8.625048971,7.018653013,120.9776814,24.6048213,22.54076327,36.97994862,15241455556.0,5370.7775,11.69,2837849.0,-0.47108599200581314,-0.9420145721438157,0.47576866007070867,0.3321552262912461,-0.21638343540195218,-0.2561107600572959,0
Albania,ALB,2021,-7.595908158,6.757907216,123.4474065,24.39829713,31.13302234,44.45729939,18032009220.0,6413.282808,11.474,2811666.0,-0.11549047372733043,-0.7880912535965625,0.4966441502063103,0.14641681531894238,-0.2921942657089811,-0.21859668380513958,0
Albania,ALB,2022,-5.872435928,7.579341584,131.7494948,27.00315384,37.19708182,47.50097528,19017244117.0,6846.426694,10.137,2777689.0,0.1592705289941009,-0.569194192180347,0.4528726167217064,0.10913201428529248,-0.16507698140613264,-0.15086654740817224,0
Algeria,DZA,2000,-2.7383196335,0.511220957,70.438128,25.98358926,42.06971772,20.78862591,54790398570.0,1772.928691,29.77,30903893.0,-0.21914615151443942,-1.4049557100479153,2.7577186648234275,1.4597428048466987,0.3005547827356418,-0.6934970456892816,0
Algeria,DZA,2001,-2.7383196335,1.873492382,73.41483508,25.98358926,34.1212314,20.40841772,59413400924.0,1896.300209,27.3,31331221.0,-0.40705142919232884,-1.3844957221714433,2.404832189466182,1.3922376523805937,0.34487677188849275,-0.6347043477321056,0
Algeria,DZA,2002,-2.7383196335,1.731188975,74.4560791,25.98358926,33.1371641,23.45244118,61516103406.0,1937.464114,25.9,31750835.0,-0.3733978748063027,-1.3253383041509197,2.2496046410998893,1.2720586377023317,0.32057147601716834,-0.5963677540766178,0
Algeria,DZA,2003,-2.7383196335,0.868036712,77.63457483,25.98358926,35.66906353,22.10007178,73482264191.0,2283.772993,23.72,32175818.0,-0.3690753519591672,-1.2280863067480519,1.9728513101180374,1.1070294546350736,0.31739661915136236,-0.5252509546432741,0
Algeria,DZA,2004,-2.7383196335,0.962586876,80.71030165,25.98358926,38.39295946,22.96503811,91913680985.0,2816.99385,17.65,32628286.0,-0.343429936684206,-0.9726757790790785,1.2132041265060953,0.6604744405558896,0.27550270390173404,-0.3487164400764748,0
Algeria,DZA,2005,19.78577209,1.07990333,81.82607845,25.98358926,44.3712829,22.46917732,107047000000.0,3233.133396,15.27,33109249.0,0.05159591067379166,-0.4204018518974349,0.5300767904515472,0.3412913009216446,1.599593463767939,0.08338783595715707,0
Algeria,DZA,2006,23.49853694,1.495723352,83.71748758,25.98358926,45.76413427,20.1511577,123084000000.0,3660.661047,12.27,33623506.0,0.05750482196932119,-0.2379700383792324,0.06331975447616559,0.13885763119305933,1.8277738622236979,0.2301145807017299,2
Algeria,DZA,2007,21.30334579,1.183818154,86.79745039,25.98358926,44.72015567,22.82531773,142483000000.0,4167.451699,13.79,34189416.0,0.08318527563007529,-0.31805914456816664,0.30734105893577174,0.24163763220459067,1.6828237060659015,0.15632990446629108,0
