Country Name,Country Code,Year,Current_Account_pctGDP,FDI_pctGDP,Inflation,Gov_Expense_pctGDP,Exports_pctGDP,Imports_pctGDP,GDP,GDP_per_capita,Unemployment,Population
Afghanistan,AFG,2018,-21.58527412,0.661572218,146.5224819,25.98358926,31.83584335,36.146576089999996,18053222687.0,491.3372214,11.196,36743039.0
Afghanistan,AFG,2019,-20.17046439,0.124495985,149.8959752,25.98358926,31.83584335,36.146576089999996,18799444490.0,496.6025043,11.185,37856121.0
Afghanistan,AFG,2020,-15.71830279,0.064993957,158.2929797,25.98358926,10.42081714,36.28907741,19955929052.0,510.7870634,11.71,39068979.0
Afghanistan,AFG,2021,-2.7383196335,0.144466947,166.4184804,25.98358926,14.3421528,37.06956358,14259995441.0,356.4962141,11.994,40000412.0
Afghanistan,AFG,2022,-2.7383196335,2.737015633,189.2379528,25.98358926,18.3800424,54.50542721,14497243872.0,357.2611528,14.1,40578842.0
Africa Eastern and Southern,AFE,2000,-2.7383196335,1.533787319,103.33553505,25.98358926,25.59522478,25.85565273,287202000000.0,707.1203777,7.788316903,406156661.0
Africa Eastern and Southern,AFE,2001,-2.7383196335,4.773985183,103.33553505,22.83901206,27.25538674,26.56817388,260992000000.0,626.1691498,7.676955209,416807868.0
Africa Eastern and Southern,AFE,2002,-2.7383196335,2.471801362,103.33553505,21.220164,27.79501982,27.65050342,267815000000.0,625.9988162,7.632330068,427820358.0
Africa Eastern and Southern,AFE,2003,-2.7383196335,2.4607828,103.33553505,22.50086312,25.51498677,26.13696271,355716000000.0,809.9681405,7.586882837,439173286.0
Africa Eastern and Southern,AFE,2004,-2.7383196335,1.84013978,103.33553505,21.19665699,25.69010417,26.85117275,442696000000.0,981.7446316,7.395648184,450928044.0
Africa Eastern and Southern,AFE,2005,-2.7383196335,2.041870012,103.33553505,22.26183161,27.6230275,28.01652509,516661000000.0,1115.713957,7.218792628,463076637.0
Africa Eastern and Southern,AFE,2006,-2.7383196335,1.272838314,103.33553505,21.55441219,29.57738633,29.38332718,580241000000.0,1220.002469,7.158958345,475606210.0
Africa Eastern and Southern,AFE,2007,-2.7383196335,2.472774813,103.33553505,21.79098486,31.94992795,31.67655012,665599000000.0,1362.310652,7.102231154,488580707.0
Africa Eastern and Southern,AFE,2008,-2.7383196335,3.216872321,103.33553505,23.37455513,35.56296394,35.95269632,713502000000.0,1421.118613,7.076709788,502070763.0
Africa Eastern and Southern,AFE,2009,-2.7383196335,2.628390538,103.33553505,23.20467353,27.30469388,31.56683623,715485000000.0,1386.59025,7.155880662,516003448.0
Africa Eastern and Southern,AFE,2010,-2.7383196335,1.669232244,103.33553505,23.02858255,29.52064399,29.90289786,849410000000.0,1601.727651,7.403061307,530308387.0
Africa Eastern and Southern,AFE,2011,-2.7383196335,1.884805442,103.33553505,25.42741902,31.43562032,32.13210704,945439000000.0,1735.584923,7.427939936,544737983.0
Africa Eastern and Southern,AFE,2012,-2.7383196335,2.588085336,103.33553505,22.9883804,29.95672414,33.16614865,952998000000.0,1702.9691,7.181608079,559609961.0
Africa Eastern and Southern,AFE,2013,-2.7383196335,2.239720925,103.33553505,24.51152094,29.19514981,34.17428958,962441000000.0,1673.221102,6.986732703,575202699.0
Africa Eastern and Southern,AFE,2014,-2.7383196335,2.831887699,103.33553505,24.45083932,28.60043958,33.06816545,978744000000.0,1656.167709,6.947010734,590968990.0
Africa Eastern and Southern,AFE,2015,-2.7383196335,3.194606209,103.33553505,23.48380327,24.07263194,30.91290649,898309000000.0,1479.61526,7.036356825,607123269.0
Africa Eastern and Southern,AFE,2016,-2.7383196335,2.019910148,103.33553505,22.43985981,23.25415118,28.43407712,828961000000.0,1329.807285,7.194665995,623369401.0
Africa Eastern and Southern,AFE,2017,-2.7383196335,1.062528912,103.33553505,23.47005782,23.94547361,27.64534343,973025000000.0,1520.212231,7.346330634,640058741.0
Africa Eastern and Southern,AFE,2018,-2.7383196335,1.338880087,103.33553505,23.54151609,25.30639984,28.52085042,1012290000000.0,1538.901679,7.360513104,657801085.0
Africa Eastern and Southern,AFE,2019,-2.7383196335,1.495315961,103.33553505,23.86837908,23.92608024,26.74097488,1009750000000.0,1493.817938,7.584418799,675950189.0
Africa Eastern and Southern,AFE,2020,-2.7383196335,1.42924794,103.33553505,27.35377006,22.04172225,24.25626724,933407000000.0,1344.10321,8.191394911,694446100.0
Africa Eastern and Southern,AFE,2021,-2.7383196335,5.040603665,103.33553505,26.18171931,25.88546352,26.34478505,1085600000000.0,1522.393346,8.577384992,713090928.0
Africa Eastern and Southern,AFE,2022,-2.7383196335,1.77772733,103.33553505,26.06633408,27.46182152,30.011775,1191640000000.0,1628.318944,7.985202252,731821393.0
Africa Western and Central,AFW,2000,-2.7383196335,1.80110696,103.33553505,25.98358926,31.83584335,36.146576089999996,142140000000.0,516.9323163,4.55111906,274968446.0
Africa Western and Central,AFW,2001,-2.7383196335,2.148721367,103.33553505,25.98358926,31.83584335,36.146576089999996,150058000000.0,530.6531678,4.479977123,282780717.0
Africa Western and Central,AFW,2002,-2.7383196335,2.457504774,103.33553505,25.98358926,31.83584335,36.146576089999996,179390000000.0,616.7960326,4.285853719,290841795.0
Africa Western and Central,AFW,2003,-2.7383196335,2.532871491,103.33553505,25.98358926,31.83584335,36.146576089999996,207755000000.0,694.5009376,4.180110711,299142845.0
Africa Western and Central,AFW,2004,-2.7383196335,1.799825531,103.33553505,25.98358926,31.83584335,36.146576089999996,258567000000.0,840.2520851,4.094738089,307725100.0
Africa Western and Central,AFW,2005,-2.7383196335,2.925964224,103.33553505,25.98358926,31.83584335,36.146576089999996,317096000000.0,1001.604607,4.100699503,316588476.0
Africa Western and Central,AFW,2006,-2.7383196335,2.285026834,103.33553505,25.98358926,31.83584335,36.146576089999996,402724000000.0,1236.628127,3.974094849,325663158.0
Africa Western and Central,AFW,2007,-2.7383196335,2.763438434,103.33553505,25.98358926,31.83584335,36.146576089999996,471538000000.0,1407.642058,3.950642606,334984176.0
Africa Western and Central,AFW,2008,-2.7383196335,2.837522825,103.33553505,25.98358926,31.83584335,36.146576089999996,575059000000.0,1668.841082,3.968542177,344586109.0
Africa Western and Central,AFW,2009,-2.7383196335,3.522921591,103.33553505,25.98358926,31.83584335,36.146576089999996,515474000000.0,1454.728331,4.000386882,354343844.0
Africa Western and Central,AFW,2010,-2.7383196335,3.148729391,103.33553505,25.98358926,31.83584335,36.146576089999996,606280000000.0,1663.966937,3.991594537,364358270.0
Africa Western and Central,AFW,2011,-2.7383196335,3.544789167,103.33553505,25.98358926,31.83584335,36.146576089999996,691187000000.0,1844.198595,3.96902733,374790143.0
Africa Western and Central,AFW,2012,-2.7383196335,2.795339762,103.33553505,25.98358926,31.83584335,36.146576089999996,748127000000.0,1941.369556,3.982162566,385360349.0
Africa Western and Central,AFW,2013,-2.7383196335,2.269307639,103.33553505,25.98358926,31.83584335,36.146576089999996,844203000000.0,2131.662067,3.703853201,396030207.0
Africa Western and Central,AFW,2014,-2.7383196335,1.83619978,103.33553505,25.98358926,31.83584335,36.146576089999996,903934000000.0,2221.010665,3.881395714,406992047.0
Africa Western and Central,AFW,2015,-2.7383196335,2.133300267,103.33553505,25.98358926,31.83584335,36.146576089999996,778022000000.0,1860.727694,4.164467078,418127845.0
Africa Western and Central,AFW,2016,-2.7383196335,2.235357177,103.33553505,25.98358926,31.83584335,36.146576089999996,700028000000.0,1630.039447,4.157574374,429454743.0
Africa Western and Central,AFW,2017,-2.7383196335,2.556356539,103.33553505,25.98358926,31.83584335,36.146576089999996,694051000000.0,1574.23056,4.274196204,440882906.0
Africa Western and Central,AFW,2018,-2.7383196335,1.91395252,103.33553505,25.98358926,31.83584335,36.146576089999996,777840000000.0,1720.14028,4.323630954,452195915.0
Africa Western and Central,AFW,2019,-2.7383196335,1.512229988,103.33553505,25.98358926,31.83584335,36.146576089999996,833289000000.0,1798.340685,4.395271211,463365429.0
Africa Western and Central,AFW,2020,-2.7383196335,1.362541729,103.33553505,25.98358926,31.83584335,36.146576089999996,797295000000.0,1680.039332,4.852392701,474569351.0
Africa Western and Central,AFW,2021,-2.7383196335,1.98293379,103.33553505,25.98358926,31.83584335,36.146576089999996,858115000000.0,1765.954788,4.736731762,485920997.0
Africa Western and Central,AFW,2022,-2.7383196335,1.841048464,103.33553505,25.98358926,31.83584335,36.146576089999996,893640000000.0,1796.668633,3.658573181,497387180.0
Albania,ALB,2000,-4.360355435,3.989320711,74.13747052,25.98358926,19.5304709,42.07879015,3584570165.0,1160.420471,19.023,3089027.0
Albania,ALB,2001,-5.355914522,5.107088686,76.44135785,25.98358926,20.61356662,43.63387964,4059064033.0,1326.416524,18.57,3060173.0
Albania,ALB,2002,-9.025907391,2.990031159,82.38125331,23.91375993,20.17118593,45.8202791,4515003117.0,1479.838846,17.891,3051010.0
Albania,ALB,2003,-7.011976731,3.068687302,82.77998073,22.15052845,20.16388038,44.65933472,5801712040.0,1908.699007,16.985,3039616.0
Albania,ALB,2004,-4.832490135,4.607822786,84.66738016,22.11084096,21.55175222,43.4861861,7406645793.0,2446.909499,16.306,3026939.0
Albania,ALB,2005,-6.921388004,3.178998145,86.6711031,25.98358926,22.44278184,46.67351082,8256658250.0,2741.721365,15.966,3011487.0
Albania,ALB,2006,-7.331863746,3.553219138,88.72583949,25.98358926,24.50859193,47.69331702,9150528132.0,3057.77257,15.626,2992547.0
Albania,ALB,2007,-10.35188842,5.867403518,91.32788664,25.98358926,27.13081991,52.78108098,11116937870.0,3743.055299,15.966,2970017.0
Albania,ALB,2008,-15.18395817,9.406653201,94.36076786,25.98358926,24.58266192,50.66588536,13258506375.0,4498.504868,13.06,2947314.0
Albania,ALB,2009,-15.01723851,10.90682015,96.49985295,25.98358926,24.64462446,48.6767331,12335540656.0,4213.650076,13.674,2927519.0
Albania,ALB,2010,-11.21576437,9.01744998,100.0,25.98358926,27.60992967,47.9226033,12086545641.0,4149.144699,14.086,2913021.0
Albania,ALB,2011,-12.85036597,8.083292858,103.4280713,22.86390059,29.0544738,51.64452473,12973755875.0,4465.709143,13.481,2905195.0
Albania,ALB,2012,-10.26125689,7.495975133,105.5293084,23.1453647,29.11077094,47.85758738,12246499748.0,4222.347099,13.376,2900401.0
Albania,ALB,2013,-9.259141666,9.80035898,107.5740663,24.12157534,28.86940201,46.88121655,12796985886.0,4420.23462,15.866,2895092.0
Albania,ALB,2014,-10.72014966,8.648466357,109.3230754,24.25764666,28.06834349,46.95285882,13296322588.0,4602.230514,18.055,2889104.0
Albania,ALB,2015,-8.542375077,8.62740637,113.1507041,24.26860004,27.06932246,44.2101252,11470171827.0,3981.726623,17.193,2880703.0
Albania,ALB,2016,-7.5101169,8.711472254,112.735082,23.70201064,28.66979317,45.34465728,11988668785.0,4168.375445,15.418,2876101.0
Albania,ALB,2017,-7.408493297,7.714113363,115.0580994,23.43816296,31.00179579,45.785586,13258268436.0,4614.047969,13.616,2873457.0
Albania,ALB,2018,-6.607664811,7.831091461,117.3915463,22.92932243,31.11401354,44.58006483,15379508330.0,5365.488802,12.304,2866376.0
Albania,ALB,2019,-7.820643555,7.70621465,119.0480476,22.87839615,30.93612249,44.44600645,15585111614.0,5460.430509,11.466,2854191.0
Albania,ALB,2020,-8.625048971,7.018653013,120.9776814,24.6048213,22.54076327,36.97994862,15241455556.0,5370.7775,11.69,2837849.0
Albania,ALB,2021,-7.595908158,6.757907216,123.4474065,24.39829713,31.13302234,44.45729939,18032009220.0,6413.282808,11.474,2811666.0
Albania,ALB,2022,-5.872435928,7.579341584,131.7494948,27.00315384,37.19708182,47.50097528,19017244117.0,6846.426694,10.137,2777689.0
Algeria,DZA,2000,-2.7383196335,0.511220957,70.438128,25.98358926,42.06971772,20.78862591,54790398570.0,1772.928691,29.77,30903893.0
Algeria,DZA,2001,-2.7383196335,1.873492382,73.41483508,25.98358926,34.1212314,20.40841772,59413400924.0,1896.300209,27.3,31331221.0
Algeria,DZA,2002,-2.7383196335,1.731188975,74.4560791,25.98358926,33.1371641,23.45244118,61516103406.0,1937.464114,25.9,31750835.0
Algeria,DZA,2003,-2.7383196335,0.868036712,77.63457483,25.98358926,35.66906353,22.10007178,73482264191.0,2283.772993,23.72,32175818.0
Algeria,DZA,2004,-2.7383196335,0.962586876,80.71030165,25.98358926,38.39295946,22.96503811,91913680985.0,2816.99385,17.65,32628286.0
Algeria,DZA,2005,19.78577209,1.07990333,81.82607845,25.98358926,44.3712829,22.46917732,107047000000.0,3233.133396,15.27,33109249.0
Algeria,DZA,2006,23.49853694,1.495723352,83.71748758,25.98358926,45.76413427,20.1511577,123084000000.0,3660.661047,12.27,33623506.0
Algeria,DZA,2007,21.30334579,1.183818154,86.79745039,25.98358926,44.72015567,22.82531773,142483000000.0,4167.451699,13.79,34189416.0
Algeria,DZA,2008,18.82336351,1.462773446,91.01458318,25.98358926,45.64718181,25.38131044,180384000000.0,5180.918815,11.33,34816961.0
Algeria,DZA,2009,0.28716938,1.827421647,96.23614476,25.98358926,32.58600627,31.69874845,150317000000.0,4235.429905,10.16,35490445.0
Algeria,DZA,2010,6.873619293,1.293904675,100.0,25.98358926,34.98822961,28.50298638,177785000000.0,4912.785855,9.96,36188236.0
Algeria,DZA,2011,8.094953006,1.177673291,104.5242115,25.98358926,35.98808641,26.23200355,218332000000.0,5916.313644,9.96,36903376.0
Algeria,DZA,2012,5.323711069,0.660551954,113.8179305,25.98358926,34.382792,26.37484733,227144000000.0,6033.648847,10.97,37646166.0
Algeria,DZA,2013,0.517147116,0.736559065,117.5218381,25.98358926,30.79936493,28.35164323,229701000000.0,5979.60139,9.82,38414171.0
Algeria,DZA,2014,-3.877215884,0.628688968,120.9498642,25.98358926,27.61948637,29.3040556,238943000000.0,6094.693923,10.207,39205031.0
Algeria,DZA,2015,-14.42054464,-0.286832291,126.7366464,25.98358926,20.52814168,32.67648091,187494000000.0,4685.059027,11.206,40019529.0
Algeria,DZA,2016,-14.49628776,0.906300706,134.8448702,25.98358926,18.48668797,31.27424482,180764000000.0,4424.98529,10.202,40850721.0
Algeria,DZA,2017,-11.62176837,0.647902696,142.3842032,25.98358926,20.33367952,29.48713665,189881000000.0,4554.66754,12.0,41689299.0
Algeria,DZA,2018,-8.689412962,0.753576089,148.4639947,25.98358926,23.42310574,29.01306194,194554000000.0,4577.210292,12.137,42505035.0
Algeria,DZA,2019,-8.763735988,0.713947308,151.3616678,25.98358926,20.40794195,26.09890066,193460000000.0,4468.453419,12.259,43294546.0
Algeria,DZA,2020,-11.03090954,0.693816015,155.0172502,25.98358926,15.53520111,24.85455545,164873000000.0,3743.541952,14.057,44042091.0
Algeria,DZA,2021,-2.423263881,0.46672848,166.2188945,25.98358926,23.44436729,23.39269197,186231000000.0,4160.559267,13.63,44761099.0
Algeria,DZA,2022,8.62079898,0.107160824,181.619932,25.98358926,30.80897855,20.39339719,225638000000.0,4961.552577,12.346,45477389.0
American Samoa,ASM,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,56855.0
American Samoa,ASM,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,37374059775.0,4908.5012895,6.287102814,57053.0
American Samoa,ASM,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,101.171875,109.765625,512000000.0,8972.696365,6.287102814,57062.0
American Samoa,ASM,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,97.90076336,109.5419847,524000000.0,9197.661968,6.287102814,56971.0
American Samoa,ASM,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,90.37328094,111.9842829,509000000.0,8958.428667,6.287102814,56818.0
American Samoa,ASM,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,99.6,123.6,500000000.0,8831.26976,6.287102814,56617.0
American Samoa,ASM,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,100.4056795,129.4117647,493000000.0,8745.166211,6.287102814,56374.0
American Samoa,ASM,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,97.49034749,120.6563707,518000000.0,9231.372409,6.287102814,56113.0
American Samoa,ASM,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,114.4642857,135.3571429,560000000.0,10030.80891,6.287102814,55828.0
American Samoa,ASM,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,78.51851852,82.81481481,675000000.0,12156.02939,6.287102814,55528.0
American Samoa,ASM,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,63.52530541,94.41535777,573000000.0,10375.17201,6.287102814,55228.0
American Samoa,ASM,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,58.77192982,98.77192982,570000000.0,10383.45933,6.287102814,54895.0
American Samoa,ASM,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,75.46875,100.9375,640000000.0,11745.48992,6.287102814,54489.0
American Samoa,ASM,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,71.78683386,102.0376176,638000000.0,11813.5022,6.287102814,54006.0
American Samoa,ASM,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,66.718507,108.0870918,643000000.0,12026.33449,6.287102814,53466.0
American Samoa,ASM,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,63.59583952,98.81129272,673000000.0,12727.41027,6.287102814,52878.0
American Samoa,ASM,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,63.93442623,95.23099851,671000000.0,12843.33429,6.287102814,52245.0
American Samoa,ASM,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,59.1503268,102.2875817,612000000.0,11863.68395,6.287102814,51586.0
American Samoa,ASM,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,68.23161189,103.599374,639000000.0,12552.05469,6.287102814,50908.0
American Samoa,ASM,2019,-2.7383196335,2.737015633,103.33553505,25.98358926,61.66924266,94.89953632,647000000.0,12886.13595,6.287102814,50209.0
American Samoa,ASM,2020,-2.7383196335,2.737015633,103.33553505,25.98358926,59.22330097,95.14563107,721000000.0,14489.25866,6.287102814,49761.0
American Samoa,ASM,2021,-2.7383196335,2.737015633,103.33553505,25.98358926,44.26666667,92.53333333,750000000.0,15236.16049,6.287102814,49225.0
American Samoa,ASM,2022,-2.7383196335,2.737015633,103.33553505,25.98358926,46.95752009,77.72675086,871000000.0,18017.45894,6.287102814,48342.0
Andorra,AND,2000,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,1432606189.0,21810.24874,6.287102814,65685.0
Andorra,AND,2001,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,1548265808.0,23511.29515,6.287102814,65852.0
Andorra,AND,2002,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,1764279824.0,26528.13016,6.287102814,66506.0
Andorra,AND,2003,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2366941809.0,34063.5784,6.287102814,69486.0
Andorra,AND,2004,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2900245324.0,39021.12781,6.287102814,74325.0
Andorra,AND,2005,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3161084091.0,40829.80188,6.287102814,77421.0
Andorra,AND,2006,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3459337987.0,43467.21099,6.287102814,79585.0
Andorra,AND,2007,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3957625367.0,48336.22833,6.287102814,81877.0
Andorra,AND,2008,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,4102319399.0,49132.51571,6.287102814,83495.0
Andorra,AND,2009,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3688976341.0,43975.01837,6.287102814,83888.0
Andorra,AND,2010,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3449925739.0,42746.83095,6.287102814,80706.0
Andorra,AND,2011,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3629133574.0,46657.15612,6.287102814,77783.0
Andorra,AND,2012,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3188652765.0,41500.54358,6.287102814,76834.0
Andorra,AND,2013,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3193512950.0,42470.31612,6.287102814,75194.0
Andorra,AND,2014,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3271685597.0,44369.65969,6.287102814,73737.0
Andorra,AND,2015,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2789881259.0,38654.93472,6.287102814,72174.0
Andorra,AND,2016,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,2896610480.0,40129.8192,6.287102814,72181.0
Andorra,AND,2017,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3000162081.0,40672.99433,6.287102814,73763.0
Andorra,AND,2018,-2.7383196335,2.737015633,103.33553505,25.98358926,31.83584335,36.146576089999996,3218419897.0,42819.77458,6.287102814,75162.0
Andorra,AND,2019,18.01047048,13.38181112,103.33553505,25.98358926,31.83584335,36.146576089999996,3155149348.0,41257.80458,6.287102814,76474.0
Andorra,AND,2020,15.52643085,9.432289274,103.33553505,25.98358926,31.83584335,36.146576089999996,2891001149.0,37361.09007,6.287102814,77380.0
Andorra,AND,2021,15.02180094,14.58265834,103.33553505,25.98358926,31.83584335,36.146576089999996,3324647529.0,42425.69968,6.287102814,78364.0
Andorra,AND,2022,11.64344513,17.5702305,103.33553505,25.98358926,31.83584335,36.146576089999996,3380612573.0,42414.05901,6.287102814,79705.0
Angola,AGO,2000,8.715063512,9.62386615,2.909082393,21.83001941,31.83584335,36.146576089999996,9129594970.0,563.7337956,16.682,16194869.0
Angola,AGO,2001,-16.01295133,24.0090757,7.347208236,29.01577564,31.83584335,36.146576089999996,8936079118.0,533.5862024,16.7,16747208.0
Angola,AGO,2002,-0.981927174,11.40619191,15.34812963,21.12295889,57.0849959,48.2167467,15285592370.0,882.1478472,16.488,17327699.0
Angola,AGO,2003,-4.039582406,20.08101444,30.42369853,25.9032763,54.32133881,49.57989074,17812704586.0,992.6989793,16.498,17943712.0
Angola,AGO,2004,2.892476196,9.329239296,43.67081782,16.14544024,58.38035832,45.19958873,23552057679.0,1266.210864,16.378,18600423.0
Angola,AGO,2005,13.89709888,-3.526657179,53.69480503,20.82556468,65.52626777,41.06469436,36970900884.0,1916.468422,16.36,19291161.0
Angola,AGO,2006,20.4078078,-0.072000996,60.8390117,19.03264365,63.4678635,31.15729583,52381025141.0,2617.05196,16.206,20015279.0
Angola,AGO,2007,16.21239749,-1.368762395,68.29270166,20.82301724,67.90578337,40.15428452,65266415494.0,3141.04598,16.153,20778561.0
Angola,AGO,2008,8.125542605,1.896313897,76.81278243,22.38553333,72.4750288,48.88967965,88538665085.0,4103.0669,16.228,21578655.0
Angola,AGO,2009,-10.76938373,3.136660683,87.35939555,25.50050284,58.7573003,63.68884384,70307196182.0,3136.64547,16.431,22414773.0
Angola,AGO,2010,8.957042175,-3.8511115,100.0,25.64917574,61.54311589,42.58051942,83799474070.0,3597.342932,16.618,23294825.0
Angola,AGO,2011,11.70468355,-2.704873236,113.4824679,26.67132149,60.66994752,39.31255882,111790000000.0,4615.910598,16.77,24218352.0
Angola,AGO,2012,10.80895744,-1.143767779,125.1460881,23.44983006,55.94013063,35.85996671,128053000000.0,5086.027401,16.562,25177394.0
Angola,AGO,2013,6.154696197,-5.380130995,136.1311793,28.20923737,50.74708579,36.06484697,132339000000.0,5057.747878,16.492,26165620.0
Angola,AGO,2014,-2.756200429,2.690005647,146.0420564,27.96735936,44.69502946,34.63789332,135967000000.0,5005.999741,16.406,27160769.0
Angola,AGO,2015,-11.35165551,11.08133903,159.7057105,20.81883162,29.75459795,33.13391814,90496420507.0,3213.902611,16.49,28157798.0
Angola,AGO,2016,-5.84742399,-0.340242829,208.7264442,17.51166398,28.12448545,25.24567262,52761617226.0,1807.952941,16.575,29183070.0
Angola,AGO,2017,-0.858821844,-10.03837678,271.0197659,16.67113723,29.004102,23.25272022,73690154991.0,2437.259712,16.61,30234839.0
Angola,AGO,2018,9.317233974,-8.125891109,324.2180676,15.6076581,40.83628983,25.5417235,79450688259.0,2538.591391,16.594,31297155.0
Angola,AGO,2019,7.246181247,-5.780813143,379.5976071,16.68495221,40.79075505,17.03878307,70897962732.0,2189.855714,16.497,32375632.0
Angola,AGO,2020,1.797710856,-3.848263987,464.1398371,25.98358926,38.31454074,27.62748819,48501561204.0,1449.922867,16.69,33451132.0
Angola,AGO,2021,12.62978006,-6.548542276,583.6757794,25.98358926,47.74527597,26.71922262,66505129988.0,1925.874661,15.799,34532429.0
